barcode,name,brand,category,sub_category,price,market_price,rating,barcode_source
INT00003140,Massage Lotion For Stretch Marks,Palmer's,Beauty & Hygiene,Skin Care,499.0,499.0,5.0,generated
INT00003141,Sugar/Sakkare - Castor,Eagle,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",45.0,45.0,4.3,generated
INT00003142,Mr. Magic Powder-To-Liquid Handwash Refill,Godrej Protekt,Beauty & Hygiene,Bath & Hand Wash,64.0,80.0,4.4,generated
INT00003143,Hair Cream - Styling With Normal Hold & Matte Finish,Man Arden,Beauty & Hygiene,Hair Care,299.0,299.0,4.0,generated
INT00003144,Strawberry - Fruit Spread,St. Dalfour,Gourmet & World Food,"Sauces, Spreads & Dips",320.0,350.0,4.4,generated
INT00003145,"Wild Mint Instant Coffee - No Sugar, Vegan",Colombian Brew Coffee,Gourmet & World Food,Drinks & Beverages,190.0,190.0,,generated
INT00003146,Besan/Kadale Hittu,bb Royal,"Foodgrains, Oil & Masala","Atta, Flours & Sooji",79.0,150.0,4.0,generated
INT00003147,Virgin Coconut Oil,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,500.0,500.0,,generated
INT00003148,Opalware Classique Dinner Set - Twilight Bouquet,Laopala Diva,"Kitchen, Garden & Pets",Crockery & Cutlery,695.0,695.0,5.0,generated
INT00003149,"Instant Energy Health Drink - Nimbu Pani, Refill",Glucon-D,Beverages,Energy & Soft Drinks,70.0,70.0,4.3,generated
INT00003150,Clothes Disinfectant & Refreshing Spray,Savlon,Cleaning & Household,All Purpose Cleaners,175.0,175.0,4.5,generated
INT00003151,Aloe Honey Gel - Soothing & Moisturizing,Jiva Ayurveda,Beauty & Hygiene,Hair Care,80.0,80.0,2.5,generated
INT00003152,"Plastic Lunch Box/Tiffin Box - Marvel Spider Man, BPA Free, HMHILB 199-SPM",Hm International,"Kitchen, Garden & Pets",Storage & Accessories,179.0,199.0,,generated
INT00003153,Ortolina Tomato Puree,Rodolfi,Gourmet & World Food,Tinned & Processed Food,229.5,255.0,4.8,generated
INT00003154,Balaswagandhadi Thailam,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,180.0,180.0,,generated
INT00003155,Platina- Nutricrunch Lite Cracker,Parle,Snacks & Branded Foods,Biscuits & Cookies,30.0,30.0,4.2,generated
INT00003156,Tomato Sauce - No Added Sugar,Veeba,Snacks & Branded Foods,"Spreads, Sauces, Ketchup",154.0,154.0,4.3,generated
INT00003157,Ravishing Gold Kit,Natures Essence,Beauty & Hygiene,Skin Care,800.0,800.0,,generated
INT00003158,Powder - Kashmiri Chilli,Mdh,"Foodgrains, Oil & Masala",Masalas & Spices,74.88,78.0,4.2,generated
INT00003159,Exotic Dark Hot Chocolate Drink Powder Mix,Hersheys,Beverages,"Health Drink, Supplement",178.5,210.0,4.4,generated
INT00003160,"Water Bottle - Stainless Steel, Green BB 511 2",DP,"Kitchen, Garden & Pets",Storage & Accessories,259.0,470.0,,generated
INT00003161,Lite Oil,Sundrop,"Foodgrains, Oil & Masala",Edible Oils & Ghee,1140.0,1140.0,4.4,generated
INT00003162,Munch Chocolate Coated Crunchy Wafer - Share Pack,Nestle,Snacks & Branded Foods,Chocolates & Candies,80.0,100.0,4.4,generated
INT00003163,Almonds - Premium Chocolate,FabBox,"Foodgrains, Oil & Masala",Dry Fruits,358.0,358.0,3.8,generated
INT00003164,Greek Goddess - Sour Cream & Onion,Wingreens Farms,Gourmet & World Food,"Sauces, Spreads & Dips",200.0,200.0,,generated
INT00003165,Watermelon - Organically Grown,Fresho,Fruits & Vegetables,Fresh Fruits,39.0,48.75,,generated
INT00003166,"Raspberry Seedless Extra Jam - No Sugar Added, Imported",Stute,Gourmet & World Food,"Sauces, Spreads & Dips",375.0,375.0,,generated
INT00003167,Instant Glow Face Wash,Dr Batra's,Beauty & Hygiene,Skin Care,165.0,330.0,,generated
INT00003168,Onion Sandige Papad,SDA PAPPADS,Snacks & Branded Foods,Ready To Cook & Eat,42.0,42.0,3.8,generated
INT00003169,Turbo Patla Plastic Stool - Assorted Colour,Polyset,Cleaning & Household,Bins & Bathroom Ware,389.0,625.0,3.1,generated
INT00003170,Extra Virgin Olive Oil,Pietro Coricelli,Gourmet & World Food,Oils & Vinegar,350.0,350.0,,generated
INT00003171,Pickle - Dates,Nirapara,Snacks & Branded Foods,Pickles & Chutney,109.0,109.0,3.3,generated
INT00003172,Snack Sticks - Parmesan Cheese,Fresho Signature,"Bakery, Cakes & Dairy",Bakery Snacks,76.5,85.0,,generated
INT00003173,Aluminium Flat Bottom Patila Tope Pot - Silver,HAZEL,"Kitchen, Garden & Pets",Cookware & Non Stick,479.0,649.0,,generated
INT00003174,Natural Aftershave Balm - Lemongrass & Mint,Spruce Shave Club,Beauty & Hygiene,Men's Grooming,349.0,349.0,5.0,generated
INT00003175,"Sharbat - Jeera, Syrup",Gulabs,Beverages,Fruit Juices & Drinks,225.0,225.0,4.1,generated
INT00003176,"Ham - Chicken Chilli, Breast",La Carne,"Eggs, Meat & Fish","Sausages, Bacon & Salami",250.0,250.0,,generated
INT00003177,Kera-Veda Amlapura Shikakai Amla Herbal Shampoo,Lotus Herbals,Beauty & Hygiene,Hair Care,245.0,245.0,4.1,generated
INT00003178,Hairwell,Vegetal,Beauty & Hygiene,Hair Care,470.0,470.0,,generated
INT00003179,Vitamin Enriched Khakhro - Cheesy Oregano,Befikar,Snacks & Branded Foods,Snacks & Namkeen,20.0,20.0,3.4,generated
INT00003180,"Pista - Irani, Roasted & Salted",bb Royal,"Foodgrains, Oil & Masala",Dry Fruits,850.0,1250.0,,generated
INT00003181,Shatavari Root Powder - 100% Pure & Natural,Nectar Valley,Gourmet & World Food,Cooking & Baking Needs,375.0,375.0,,generated
INT00003182,Hot & Spicy,Miaow Miaow,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",75.0,75.0,,generated
INT00003183,Apsara 1 Water Bottle - Assorted Colour,Steelo Sunpet,"Kitchen, Garden & Pets",Storage & Accessories,159.0,270.0,3.7,generated
INT00003184,Bolts - Orange,Glucovita,Beverages,"Health Drink, Supplement",200.0,200.0,4.4,generated
INT00003185,Popular Plastic Strip Bucket - Pink,BB Home,Cleaning & Household,Bins & Bathroom Ware,109.0,169.0,4.2,generated
INT00003186,Extra Absorb Adult Pant Style Diapers - Large,Lifree,Beauty & Hygiene,Health & Medicine,490.0,490.0,3.6,generated
INT00003187,Chewy Toffee Stick - Orange Flavour,Fruit-Tella,Snacks & Branded Foods,Chocolates & Candies,30.0,30.0,4.2,generated
INT00003188,"Plastic Container Set - Round, Pink",Mastercook,"Kitchen, Garden & Pets",Storage & Accessories,159.0,250.0,4.7,generated
INT00003189,Apricot Face Scrub,INATUR,Beauty & Hygiene,Skin Care,135.0,225.0,4.3,generated
INT00003190,Barley Atta,Graminway,Gourmet & World Food,"Atta, Flours & Sooji",99.0,99.0,3.7,generated
INT00003191,Manchurian Cooking Sauce,ChefBoss,Snacks & Branded Foods,Ready To Cook & Eat,127.51,150.0,4.2,generated
INT00003192,Veggie Stix,Amul Happy Treats,Snacks & Branded Foods,Frozen Veggies & Snacks,85.5,95.0,3.2,generated
INT00003193,Flaxseed Hull Powder - Lignans,Health 1st,Gourmet & World Food,Cooking & Baking Needs,510.0,510.0,,generated
INT00003194,"Cooking Spatula - Silicone & Wooden, Pink/Peach Assorted, BB1156",Casasunco,"Kitchen, Garden & Pets",Bakeware,199.0,299.0,4.1,generated
INT00003195,Sauce - Lemon Herb Peri Peri,Nando's,Gourmet & World Food,"Sauces, Spreads & Dips",390.0,390.0,4.4,generated
INT00003196,Apple Shimla Economy 1kg + Mosambi 4pcs + Banana Robusta 1kg + Pomegranate 2pcs,Fresho,Fruits & Vegetables,Fresh Fruits,360.77,456.25,,generated
INT00003197,Water/Juice Glass - Crystal Garden Hi Ball,Lyra,"Kitchen, Garden & Pets",Crockery & Cutlery,579.0,890.0,5.0,generated
INT00003198,"Spray - Premium Air Freshener, Alive",Aer,Cleaning & Household,Fresheners & Repellents,152.15,179.0,4.4,generated
INT00003199,Mathrukalpam,Kerala Ayurveda,Beauty & Hygiene,Health & Medicine,360.0,360.0,,generated
INT00003200,"Serum C - 20% Vitamin C, Anti-Aging",EVVER,Beauty & Hygiene,Skin Care,1499.0,1499.0,,generated
INT00003201,Fresh Toned Milk,Amul,"Bakery, Cakes & Dairy",Dairy,33.0,33.0,4.2,generated
INT00003202,"Naturally Soft Sanitary Napkin Ultra Thin XL, 275 mm",Niine,Beauty & Hygiene,Feminine Hygiene,40.5,45.0,,generated
INT00003203,Perfume - Pure 2 Edp (For Women),Dkny,Beauty & Hygiene,Fragrances & Deos,3500.0,3500.0,,generated
INT00003204,"Steel Skimmer - Big, Premium Gem Series, BBKT21",BB Home,"Kitchen, Garden & Pets",Kitchen Accessories,129.0,199.0,,generated
INT00003205,Powder - Chilly (Kashmiri),Mdh,"Foodgrains, Oil & Masala",Masalas & Spices,41.0,41.0,4.3,generated
INT00003206,"Pasta - Buckwheat, Gluten Free",Voila,Gourmet & World Food,"Pasta, Soup & Noodles",150.0,150.0,5.0,generated
INT00003207,Cinnamon Oat Clusters & Multigrain Flakes With Apple,Monsoon Harvest,Gourmet & World Food,Cereals & Breakfast,260.0,260.0,4.8,generated
INT00003208,Bathroom Cleaner Liquid 1 L + Lizol Double Concentrate Surface Cleaner 900 ml,Harpic,Cleaning & Household,All Purpose Cleaners,404.0,506.0,,generated
INT00003209,Organic Powder - Red Chilli,Pro Nature,"Foodgrains, Oil & Masala",Organic Staples,60.0,60.0,4.1,generated
INT00003210,Processed Cheese Block,Nandini,"Bakery, Cakes & Dairy",Dairy,385.2,428.0,3.8,generated
INT00003211,Valse Whisky Glass Tumbler,Pasabahce,"Kitchen, Garden & Pets",Crockery & Cutlery,539.0,666.0,4.3,generated
INT00003212,Futura Non Stick Kadai Q56,Hawkins,"Kitchen, Garden & Pets",Cookware & Non Stick,1565.0,1565.0,4.5,generated
INT00003213,Veg Wash Prime - Disinfectant Pre-Wash For Whole Vegetables & Fruits,Schevaran,Cleaning & Household,All Purpose Cleaners,275.0,275.0,4.0,generated
INT00003214,Sweet Cream Vanilla Ice Cream,THE BROOKLYN CREAMERY,Gourmet & World Food,Dairy & Cheese,292.5,325.0,,generated
INT00003215,"Adult Pull Ups - Active Normal Breathable, Small",Seni,Beauty & Hygiene,Health & Medicine,500.0,500.0,,generated
INT00003216,Green Chilli Pickle,Nilons,Snacks & Branded Foods,Pickles & Chutney,125.0,125.0,,generated
INT00003217,Ashokarishta Tonic,Dabur,Beauty & Hygiene,Health & Medicine,69.0,69.0,4.7,generated
INT00003218,Go Zappy Apple - Active Hydration Drink With Zero Sugar & No Preservatives,Shunya,Beverages,Fruit Juices & Drinks,60.0,60.0,3.3,generated
INT00003219,Dhurdhurapatradi Ayurvedic Dandruff Treatment Hair Oil,Aloe Veda,Beauty & Hygiene,Hair Care,675.0,750.0,4.0,generated
INT00003220,Door/Balcony/Bathroom/Washroom Popcorn Mat - Purple,SHAMROCK,Cleaning & Household,"Mops, Brushes & Scrubs",249.0,249.0,4.3,generated
INT00003221,"Cranberry Orange Biscotti – Gluten-free, Egg-free, Dairy-free",She made,Gourmet & World Food,Chocolates & Biscuits,66.33,99.0,1.7,generated
INT00003222,Scalp Revitalizing Shampoo,Kaya Clinic,Beauty & Hygiene,Hair Care,807.5,950.0,4.2,generated
INT00003223,Stunning Black Shine Shampoo,Sunsilk,Beauty & Hygiene,Hair Care,108.0,108.0,4.3,generated
INT00003224,Wottagirl! Perfume Spray - Secret Crush,Layerr,Beauty & Hygiene,Fragrances & Deos,146.25,195.0,3.8,generated
INT00003225,IGORA Royal Natural Extra Light Brown 5-00,Schwarzkopf Professional,Beauty & Hygiene,Hair Care,349.0,349.0,5.0,generated
INT00003226,Honey Mustard,The Gourmet Jar,Gourmet & World Food,"Sauces, Spreads & Dips",279.2,349.0,1.5,generated
INT00003227,Eliminate Odours Classic Fabric Freshener,Febreze,Cleaning & Household,All Purpose Cleaners,449.0,449.0,,generated
INT00003228,Red Chilli Powder/Menasina Pudi - Kashmiri,Conscious Food,"Foodgrains, Oil & Masala",Masalas & Spices,114.0,114.0,4.2,generated
INT00003229,Cow Ghee/Tuppa,Patanjali,"Foodgrains, Oil & Masala",Edible Oils & Ghee,295.0,295.0,4.2,generated
INT00003230,Snack Mix - Bajji & Bonda,MTR,Snacks & Branded Foods,Ready To Cook & Eat,65.0,65.0,4.3,generated
INT00003231,Lady Bladder Control Pads - Normal,Seni,Beauty & Hygiene,Mothers & Maternity,242.0,250.0,,generated
INT00003232,Steel Storage Container/Canister/Puri Dabba - Cosmos,Ramson,"Kitchen, Garden & Pets",Steel Utensils,169.0,599.0,4.2,generated
INT00003233,Ayurvedic Soap Combo (Buy 3 Get 75g Free),Chandrika,Beauty & Hygiene,Bath & Hand Wash,249.87,280.0,4.4,generated
INT00003234,"Trendy Stainless Steel Bottle With Sipper Cap - Steel Matt Finish, PXP 1002 DQ",BB Home,"Kitchen, Garden & Pets",Storage & Accessories,249.0,495.0,,generated
INT00003235,Paneer - Premium Fresh,Milky Mist,"Bakery, Cakes & Dairy",Dairy,147.5,210.0,3.9,generated
INT00003236,Plastic Flexi Lock No.3 Container - Brown,Flair,"Kitchen, Garden & Pets",Storage & Accessories,79.0,140.0,2.0,generated
INT00003237,Naturally Soft Sanitary Napkin Extra Long 275 mm,Niine,Beauty & Hygiene,Feminine Hygiene,90.0,100.0,4.1,generated
INT00003238,Dill Baby Gherkins in Vinegar,Entree,Gourmet & World Food,Tinned & Processed Food,94.05,99.0,4.0,generated
INT00003239,Foot Spray,INATUR,Beauty & Hygiene,Skin Care,320.0,400.0,3.6,generated
INT00003240,Fruit Loops,Wow Confetti,Gourmet & World Food,Cooking & Baking Needs,118.75,125.0,3.0,generated
INT00003241,Stamp Pad - Medium,Kores,Cleaning & Household,Stationery,59.0,60.0,4.2,generated
INT00003242,LollyPop 4 flavour,Jolly Rancher,Snacks & Branded Foods,Chocolates & Candies,250.0,250.0,4.1,generated
INT00003243,Grand'Or Milk & Hazelnuts,Heidi,Gourmet & World Food,Chocolates & Biscuits,350.0,350.0,,generated
INT00003244,Soft Drink,Coca-Cola,Beverages,Energy & Soft Drinks,210.0,240.0,4.2,generated
INT00003245,Polish &Tarnish Remover - Silver Wipes,Weiman,Cleaning & Household,All Purpose Cleaners,650.0,650.0,,generated
INT00003246,Idly Dosa Batter - Mildly Salted,Asal,Snacks & Branded Foods,Ready To Cook & Eat,110.0,110.0,3.9,generated
INT00003247,"Wonder Diaper Pants - Small, 4-8 Kg",Huggies,Baby Care,Diapers & Wipes,1266.38,1398.0,3.9,generated
INT00003248,Bringha Hair Cleanser,Indulekha,Beauty & Hygiene,Hair Care,135.0,135.0,4.1,generated
INT00003249,Essential Mist Automatic Fragrance+Essential Automatic Fragrance Mist(Each 20ml),Air wick,Cleaning & Household,Fresheners & Repellents,1130.0,1398.0,,generated
INT00003250,Greek Yogurt - Vanilla Bean,Epigamia,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",171.0,180.0,4.2,generated
INT00003251,Natural Tear-Free Baby Shampoo + Baby Wash,The Moms Co,Baby Care,Baby Bath & Hygiene,699.0,699.0,4.3,generated
INT00003252,Jaljeera,Catch,"Foodgrains, Oil & Masala",Masalas & Spices,50.0,50.0,4.2,generated
INT00003253,Feel the Massage Shower Gel,Palmolive,Beauty & Hygiene,Bath & Hand Wash,389.35,599.0,4.3,generated
INT00003254,Hide & Seek Black Bourbon - Chocolate,Parle Platina,Snacks & Branded Foods,Biscuits & Cookies,60.0,100.0,4.2,generated
INT00003255,Chilli Flakes,Puramate,Gourmet & World Food,Cooking & Baking Needs,72.0,80.0,5.0,generated
INT00003256,Condoms - Dotted,Skore,Beauty & Hygiene,Health & Medicine,90.0,90.0,3.4,generated
INT00003257,Refreshing Tea Tree Body Lotion,Globus Naturals,Beauty & Hygiene,Skin Care,520.0,650.0,,generated
INT00003258,Herbal Green Tea Kadha - Helps Fight Flu & Infection,Sancha,Gourmet & World Food,Drinks & Beverages,350.0,350.0,,generated
INT00003259,Acidshoonya Ras,Meghdoot,Beauty & Hygiene,Health & Medicine,195.0,195.0,,generated
INT00003260,Pink Salt - Himalayan,Nutty Yogi,Gourmet & World Food,Cooking & Baking Needs,129.0,129.0,4.2,generated
INT00003261,Premium Soft Diaper Pants - Large Size,Huggies,Baby Care,Diapers & Wipes,718.92,798.0,,generated
INT00003262,"Multipurpose Jar With Lid - Acrylic, Bb-1185",DP,"Kitchen, Garden & Pets",Storage & Accessories,459.0,699.0,,generated
INT00003263,Plastic Pro Lock 4 Side Lock Container - Gray,Flair,"Kitchen, Garden & Pets",Storage & Accessories,169.0,275.0,5.0,generated
INT00003264,Soap Free Bathing Gel - Protect,Chicco,Baby Care,Baby Bath & Hygiene,149.0,149.0,3.7,generated
INT00003265,Lip Balm - Smile Lavender,Wild Ideas,Beauty & Hygiene,Skin Care,120.0,120.0,3.5,generated
INT00003266,Smart Broom,Magix,Cleaning & Household,"Mops, Brushes & Scrubs",135.0,135.0,4.2,generated
INT00003267,Microwave Diet Popcorn - 93% Fat Free,ACT II,Snacks & Branded Foods,Snacks & Namkeen,70.0,70.0,4.3,generated
INT00003268,Spicy Chipotle Mayonnaise Dip,HappyChef,Gourmet & World Food,"Sauces, Spreads & Dips",119.0,189.0,,generated
INT00003269,Soya Milk - Chocolate,Sofit,"Bakery, Cakes & Dairy",Non Dairy,261.46,290.0,4.1,generated
INT00003270,Buffalo Mince,Saffa,"Eggs, Meat & Fish",Pork & Other Meats,340.0,340.0,,generated
INT00003271,Man Deodorant Spray,Tabac,Beauty & Hygiene,Men's Grooming,501.5,590.0,1.7,generated
INT00003272,Glucose Based Beverage Mix - Nimbu Pani,Glucon-D,Beverages,Fruit Juices & Drinks,160.0,160.0,4.4,generated
INT00003273,Clear Skin Face Wash,Azafran,Beauty & Hygiene,Skin Care,168.75,225.0,4.5,generated
INT00003274,Fresh Power Men Deodorant - 48h Long Lasting Freshness With Fresh Musk Scent,Nivea,Beauty & Hygiene,Fragrances & Deos,179.1,199.0,3.6,generated
INT00003275,Director Coffee Mugs - Hilton S350,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,502.0,502.0,4.3,generated
INT00003276,Brown Wide Teeth Comb For Wavy/Curly Thick Short Hair & Shampoo Use - 41,Roots,Beauty & Hygiene,Hair Care,190.0,190.0,,generated
INT00003277,Disinfectant Surface Cleaner - Lemon Kleen,Florsafe +,Cleaning & Household,All Purpose Cleaners,189.0,189.0,5.0,generated
INT00003278,Thai Ginger,Fresho,Fruits & Vegetables,Fresh Vegetables,38.0,47.5,,generated
INT00003279,White Beauty Mineral Clay Instant Brightness Face Wash Foam,Ponds,Beauty & Hygiene,Skin Care,105.6,110.0,4.0,generated
INT00003280,"Sugar Free Cereals - Multigrain Oatmeal With Rolled Oats, Barley & Jowar Flakes",True Elements,Snacks & Branded Foods,Breakfast Cereals,535.0,595.0,3.7,generated
INT00003281,Noodles - Long Life Egg,Bali Kitchen,Gourmet & World Food,"Pasta, Soup & Noodles",170.0,170.0,4.6,generated
INT00003282,Rice Vinegar - Imported,Kikkoman,Gourmet & World Food,Oils & Vinegar,395.0,395.0,,generated
INT00003283,Glow Oxy Bleach Creme,Globus,Beauty & Hygiene,Skin Care,192.0,240.0,1.0,generated
INT00003284,Fruit Power Juice - Pomegranate,Real,Beverages,Fruit Juices & Drinks,95.0,115.0,,generated
INT00003285,Body Massage Oil - Jasmine & Nargis,Oriental Botanics,Beauty & Hygiene,Skin Care,899.0,899.0,1.0,generated
INT00003286,Liza Coffee Mugs - MW05,Claycraft,"Kitchen, Garden & Pets",Crockery & Cutlery,379.0,499.0,3.5,generated
INT00003287,Academia Mathematical Drawing Instrument Box,Doms,Cleaning & Household,Stationery,98.0,100.0,3.6,generated
INT00003288,Instant Upma,AMAJAIN,Snacks & Branded Foods,Ready To Cook & Eat,50.0,50.0,4.5,generated
INT00003289,Cotton Cosmetic Balls,Bella,Beauty & Hygiene,Health & Medicine,125.0,129.0,4.1,generated
INT00003290,Potato Chips - Sharp Jalapeno & Cheese Cream,Kettle Studio,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",99.0,99.0,3.5,generated
INT00003291,Kshirabala Taila - Strengthening & Useful for Arthritis,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,100.0,100.0,,generated
INT00003292,Sponge Wipe - Large,Scotch brite,Cleaning & Household,"Mops, Brushes & Scrubs",290.0,320.0,4.4,generated
INT00003293,Baby Potato,Fresho,Fruits & Vegetables,Exotic Fruits & Veggies,20.0,25.0,,generated
INT00003294,Fruit Juice - Masala Pomegranate,Real,Beverages,Fruit Juices & Drinks,180.0,360.0,,generated
INT00003295,Sunscreen Lotion,Aroma Treasures,Beauty & Hygiene,Skin Care,308.0,385.0,5.0,generated
INT00003296,Face Wash - Acne Clear,Dr.Batra'S,Beauty & Hygiene,Skin Care,63.25,115.0,3.4,generated
INT00003297,Organic Cotton Panty Liners,Yoni,Beauty & Hygiene,Feminine Hygiene,354.0,354.0,,generated
INT00003298,Milk Shake - Strawberry,Hersheys,"Bakery, Cakes & Dairy",Dairy,181.1,210.0,4.1,generated
INT00003299,Pasta Masala,Keya,"Foodgrains, Oil & Masala",Masalas & Spices,70.0,140.0,4.0,generated
INT00003300,Dry Fruits - Extra Light Quarters Walnut Kernels,Ziofit,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",277.5,555.0,,generated
INT00003301,Noodles - Seafood,Koka,Gourmet & World Food,"Pasta, Soup & Noodles",90.0,100.0,3.5,generated
INT00003302,Men Hair Cream - Classic,Parachute Advansed,Beauty & Hygiene,Hair Care,68.0,85.0,4.2,generated
INT00003303,Abbies Apple Cider Vinegar,Abbies,Gourmet & World Food,Oils & Vinegar,175.0,175.0,4.0,generated
INT00003304,Natural Damage Repair Shampoo,The Moms Co,Beauty & Hygiene,Hair Care,492.0,492.0,4.0,generated
INT00003305,Breakfast Protein Bar - Apricot & Fig,Yoga bar,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",290.0,290.0,4.0,generated
INT00003306,Purifying Face & Body Wash - Green Tea Extracts & Antioxidants For The Skin,Bombay Shaving Company,Beauty & Hygiene,Men's Grooming,236.0,295.0,4.7,generated
INT00003307,Orchid & Milk Liquid Handwash Refill,Palmolive,Beauty & Hygiene,Bath & Hand Wash,99.5,199.0,4.2,generated
INT00003308,"Pork - Pepperoni Spicy Salami Napoli, Sliced",Fresho Signature,"Eggs, Meat & Fish","Sausages, Bacon & Salami",517.2,574.67,,generated
INT00003309,Total Effects Whip - UV SPF 30,Olay,Beauty & Hygiene,Skin Care,1699.15,1999.0,5.0,generated
INT00003310,2-in-1 Beard Wash + Face Wash - Fresh Burst,Cinthol,Beauty & Hygiene,Men's Grooming,250.0,250.0,1.0,generated
INT00003311,"Coconut Scraper - Stainless Steel, Multicolor",Crystal,"Kitchen, Garden & Pets",Kitchen Accessories,199.0,370.0,2.0,generated
INT00003312,Organic Ambemohar Rice/Akki,MeraKisan,"Foodgrains, Oil & Masala",Organic Staples,100.0,100.0,1.9,generated
INT00003313,Conditioner - Keratin Classic,XPEL,Beauty & Hygiene,Hair Care,550.0,550.0,5.0,generated
INT00003314,Tej Diffuser Oil,Omved,Beauty & Hygiene,Skin Care,890.0,890.0,,generated
INT00003315,Multipurpose Plastic Oil Can & Dispenser - Assorted Colour,Aristo,Cleaning & Household,Bins & Bathroom Ware,89.0,109.0,3.5,generated
INT00003316,Fields Of Gold - Rajamudi Rice,PRISTINE,"Foodgrains, Oil & Masala",Dals & Pulses,106.0,106.0,4.9,generated
INT00003317,Classic Peanut Butter - Creamy,Pintola,Gourmet & World Food,"Sauces, Spreads & Dips",712.98,790.0,4.2,generated
INT00003318,Fat Burner 6X,Vedapure,Beauty & Hygiene,Health & Medicine,899.0,899.0,,generated
INT00003319,Fruit & Nuts Muesli - Protein Rich Breakfast Cereal,True Elements,Snacks & Branded Foods,Breakfast Cereals,576.0,720.0,3.0,generated
INT00003320,Grand Coffee,Tata Coffee,Beverages,Coffee,83.2,104.0,4.2,generated
INT00003321,Cream Wafers - Crunch n Cream Crunchiest Hazelnut Flavored,Tiffany,Gourmet & World Food,Chocolates & Biscuits,50.0,50.0,4.6,generated
INT00003322,Organic Shield - Anti Tan Facial Kit,Organic Harvest,Beauty & Hygiene,Skin Care,208.25,245.0,5.0,generated
INT00003323,Multigrain Muffins,Fresho Signature,"Bakery, Cakes & Dairy",Cakes & Pastries,149.0,149.0,4.2,generated
INT00003324,Room Disinfectant & Freshener,Herbal Strategi,Cleaning & Household,Fresheners & Repellents,199.0,199.0,4.6,generated
INT00003325,International Creamy Perfection Soap Bar,Lux,Beauty & Hygiene,Bath & Hand Wash,65.0,65.0,4.4,generated
INT00003326,Face Wash - Blush & Glow Peach Gel,Lakme,Beauty & Hygiene,Skin Care,168.0,225.0,4.2,generated
INT00003327,Herbal White Musk Soap,Khadi Natural,Beauty & Hygiene,Bath & Hand Wash,70.0,70.0,3.9,generated
INT00003328,Amla and Giloy Juice,Kapiva Ayurveda,Beverages,Fruit Juices & Drinks,500.0,500.0,3.7,generated
INT00003329,Yummy Tummy Lunch Pack,Saura,"Kitchen, Garden & Pets",Storage & Accessories,69.0,79.0,5.0,generated
INT00003330,"Hard Anodised Saucepan - L94, 16 Cm",Hawkins Futura,"Kitchen, Garden & Pets",Cookware & Non Stick,779.0,820.0,3.9,generated
INT00003331,Mandarin & Cypress Luxury Shower Gel,StBotanica,Beauty & Hygiene,Bath & Hand Wash,322.0,339.0,4.0,generated
INT00003332,"Namkeen Snack - Multigrain Mixture, Chatpata Masala",GoodDiet,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",79.0,109.0,,generated
INT00003333,Anti-Darkening Hair Removing Cream - Sandal,Fem,Beauty & Hygiene,Feminine Hygiene,65.0,65.0,4.1,generated
INT00003334,D-Tan Scrub,QRAA,Beauty & Hygiene,Skin Care,240.0,240.0,5.0,generated
INT00003335,Medhyarasyana Syrup - Memory Booster,Sri Sri Tattva,Beauty & Hygiene,Health & Medicine,90.0,90.0,,generated
INT00003336,Natural Cranberry Coffee Body Scrub,The Moms Co,Beauty & Hygiene,Bath & Hand Wash,450.0,450.0,,generated
INT00003337,Perfume Spray - Elevate,Park avenue,Beauty & Hygiene,Men's Grooming,176.25,235.0,4.3,generated
INT00003338,"Borosilicate Glass Lunch Box/Tiffin Box Square - Microwavable, Premium, Airvent Green Lid With Bag",Home Puff,"Kitchen, Garden & Pets",Storage & Accessories,869.0,1399.0,2.1,generated
INT00003339,"Aluminium Pressure Cooker - Regular Magic, Chhotu, Induction Base, Silver",United,"Kitchen, Garden & Pets",Cookware & Non Stick,799.0,940.0,3.3,generated
INT00003340,Chai/Tea/Coffee Bonechina Silver & Black Mug,BP Bharat,"Kitchen, Garden & Pets",Crockery & Cutlery,487.0,487.0,4.2,generated
INT00003341,Kesh Perfect Tablet,Meghdoot,Beauty & Hygiene,Health & Medicine,160.0,160.0,,generated
INT00003342,"Casserole For Roti/Chapati - Cosmos, Green",Asian,"Kitchen, Garden & Pets",Flask & Casserole,449.0,717.0,3.4,generated
INT00003343,Fresh Start Oil Clear Blueberry Face Wash,Himalaya,Beauty & Hygiene,Skin Care,63.75,75.0,4.3,generated
INT00003344,Croissant,The Baker's Dozen,"Bakery, Cakes & Dairy",Gourmet Breads,90.0,90.0,,generated
INT00003345,Hingoli - Gas Par Asar Zabardast,Dabur,Beauty & Hygiene,Health & Medicine,25.0,25.0,,generated
INT00003346,Non-Gas Body Perfume For Men - Blanc,The Man Company,Beauty & Hygiene,Fragrances & Deos,244.0,349.0,4.3,generated
